NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2,12/06/1997,31,[30],32,[29],33,28
3,12/10/1997,21,22,19,[23],67,66
4,13/12/1997,60,[61],59,[62],58,63
5,17/12/1997,90,89,87,88,[86],85
6,20/12/1997,87,89,[90],85,84,88
7,24/12/1997,83,84,82,[85],[87],79
8,27/12/1997,79,82,83,33,32,[35]
9,31/12/1997,74,73,[71],79,[76],75
10,04/01/1998,70,69,68,01,02,66
11,07/01/1998,66,64,01,68,69,02
12,08/01/1998,64,66,60,01,68,69
13,14/01/1998,90,89,88,87,86,19
14,17/01/1998,88,89,90,87,86,84
15,21/01/1998,84,83,[85],86,82,87
16,24/01/1998,83,84,80,[81],79,78
17,28/01/1998,06,07,09,73,77,76
18,31/01/1998,[06],01,02,03,07,04
19,05/02/1998,01,02,66,64,68,69
20,09/02/1998,[90],89,21,24,19,88
21,12/02/1998,90,89,88,87,86,21
22,14/02/1998,89,90,88,87,86,84
23,18/02/1998,84,86,85,87,88,83
24,21/02/1998,[84],80,81,82,11,15
25,25/02/1998,07,11,08,06,05,09
26,28/02/1998,07,03,05,04,02,06
27,01/03/1998,[02],03,01,04,07,05
28,06/03/1998,01,02,03,69,70,64
29,10/03/1998,90,89,24,21,25,32
30,14/03/1998,90,[89],[88],87,24,21
31,18/03/1998,18,21,15,24,87,86
32,21/03/1998,15,18,11,21,14,13
33,25/03/1998,07,11,08,09,[06],10
34,28/03/1998,07,04,03,05,06,02
35,02/04/1998,01,02,03,04,05,07
36,03/04/1998,01,02,03,04,70,69
37,04/04/1998,[01],02,03,70,69,32
38,07/04/1998,32,90,26,25,27,[29]
39,11/04/1998,90,89,32,25,26,88
40,15/04/1998,20,15,19,22,18,21
41,18/04/1998,15,14,16,[17],11,20
42,22/04/1998,11,08,10,09,07,12
43,27/04/1998,03,02,04,01,05,06
44,29/04/1998,01,02,03,04,05,06
45,08/05/1998,32,26,25,31,28,27
46,09/05/1998,25,26,32,28,27,31
47,12/05/1998,21,25,22,19,23,20
48,13/05/1998,19,21,20,22,18,23
49,16/05/1998,17,14,[19],16,18,15
50,20/05/1998,11,10,08,09,12,[13]
51,23/05/1998,08,06,[07],05,04,03
52,27/05/1998,03,02,01,04,05,06
