NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2,12/06/1997,20,36,39,41,72,76
3,12/10/1997,29,30,[02],04,20,25
4,13/12/1997,01,02,29,30,04,14
5,17/12/1997,61,62,01,02,29,30
6,20/12/1997,80,81,61,62,01,02
7,24/12/1997,80,81,61,62,01,02
8,27/12/1997,80,81,61,62,01,02
9,31/12/1997,80,81,61,62,01,02
10,04/01/1998,80,81,61,62,01,02
11,07/01/1998,42,43,80,81,61,62
12,08/01/1998,47,48,42,43,80,81
13,14/01/1998,[37],38,47,48,42,43
14,17/01/1998,52,53,[37],38,47,48
15,21/01/1998,52,53,37,38,47,48
16,24/01/1998,25,26,52,53,37,38
17,28/01/1998,[03],04,25,26,52,53
18,31/01/1998,02,03,04,25,[26],52
19,05/02/1998,33,34,02,03,04,25
20,09/02/1998,33,34,02,03,04,25
21,12/02/1998,33,34,02,03,04,25
22,14/02/1998,[66],67,33,34,02,03
23,18/02/1998,66,67,33,34,02,03
24,21/02/1998,66,67,33,34,02,03
25,25/02/1998,66,67,33,34,02,03
26,28/02/1998,81,82,66,67,33,34
27,01/03/1998,87,88,81,[82],66,67
28,06/03/1998,[87],88,[81],82,66,67
29,10/03/1998,80,81,87,88,82,66
30,14/03/1998,80,81,87,[88],82,66
31,18/03/1998,80,81,88,89,87,82
32,21/03/1998,[80],81,88,89,87,82
33,25/03/1998,80,81,88,89,87,82
34,28/03/1998,80,81,05,06,88,89
35,02/04/1998,80,81,62,63,05,06
36,03/04/1998,80,81,23,24,62,63
37,04/04/1998,80,81,23,24,62,63
38,07/04/1998,80,81,23,24,62,63
39,11/04/1998,52,53,80,[81],23,24
40,15/04/1998,52,53,80,81,23,24
41,18/04/1998,52,53,80,81,04,05
42,22/04/1998,52,53,80,81,04,[05]
43,27/04/1998,52,53,[80],81,86,87
44,29/04/1998,62,63,52,53,80,81
45,08/05/1998,62,63,52,53,80,81
46,09/05/1998,62,63,52,53,80,81
47,12/05/1998,23,24,62,63,52,53
48,13/05/1998,47,48,23,24,62,63
49,16/05/1998,47,48,23,24,62,63
50,20/05/1998,47,48,23,24,62,63
51,23/05/1998,47,48,23,[24],62,63
52,27/05/1998,47,[48],23,24,62,63
53,30/05/1998,47,48,23,24,62,63
54,05/06/1998,47,48,23,24,62,63
55,06/06/1998,47,48,23,24,62,63
56,13/06/1998,47,48,23,24,62,63
57,17/06/1998,47,48,23,24,62,63
58,20/06/1998,47,48,23,[24],62,[63]
59,24/06/1998,47,48,23,24,62,63
60,27/06/1998,47,48,23,24,62,63
61,01/07/1998,47,48,[23],[24],62,63
62,02/07/1998,[23],24,47,48,62,63
63,03/07/1998,23,24,47,48,[62],63
64,10/07/1998,23,24,47,48,62,63
65,11/07/1998,23,24,47,48,62,63
66,15/07/1998,23,24,47,[48],62,63
67,18/07/1998,23,24,47,48,62,63
68,22/07/1998,23,24,47,48,62,63
69,25/07/1998,23,24,47,48,62,[63]
70,29/07/1998,23,24,47,48,[62],63
71,04/08/1998,23,24,47,48,62,63
72,07/08/1998,23,[24],47,[48],62,63
73,08/08/1998,23,24,47,48,62,63
74,17/08/1998,23,24,[47],48,62,63
75,19/08/1998,23,24,47,48,[62],63
76,22/08/1998,23,24,15,16,47,[48]
77,26/08/1998,23,24,15,16,47,48
78,29/08/1998,23,24,15,16,47,48
79,05/09/1998,23,24,15,16,47,48
80,09/09/1998,23,24,15,16,47,48
81,12/09/1998,23,24,15,16,47,48
82,16/09/1998,23,24,42,43,15,16
83,19/09/1998,23,24,42,43,15,16
84,23/09/1998,23,24,42,43,15,16
85,26/09/1998,23,24,42,43,15,16
86,30/09/1998,23,24,42,43,15,16
87,01/10/1998,23,[24],42,43,15,16
88,06/10/1998,23,24,42,43,15,16
89,10/10/1998,23,24,[42],[43],15,16
90,14/10/1998,[42],43,23,24,[15],16
91,17/10/1998,42,43,23,24,15,16
92,21/10/1998,42,43,23,24,15,16
93,24/10/1998,42,43,23,24,15,16
94,28/10/1998,42,43,23,24,15,16
95,31/10/1998,42,43,23,24,15,16
96,02/11/1998,42,43,23,24,[15],16
97,03/11/1998,42,43,[23],24,15,16
98,04/11/1998,42,43,[23],24,15,16
99,07/11/1998,42,43,23,24,[15],[16]
100,11/11/1998,15,16,17,42,43,23
101,14/11/1998,15,16,17,80,81,42
102,18/11/1998,15,16,17,80,81,42
103,21/11/1998,15,16,17,80,81,42
104,25/11/1998,15,16,17,80,81,42
105,28/11/1998,[15],16,17,80,81,42
106,08/12/1998,15,16,17,80,81,42
107,09/12/1998,15,16,17,80,81,42
108,12/12/1998,15,16,17,80,81,[42]
109,16/12/1998,15,16,17,80,81,42
110,19/12/1998,15,16,17,80,81,42
111,23/12/1998,15,16,17,80,81,42
112,28/12/1998,15,16,17,80,81,42
113,30/12/1998,15,16,17,80,81,42
114,09/01/1999,15,16,17,80,81,42
115,12/01/1999,15,16,17,80,81,42
116,13/01/1999,15,16,17,80,81,42
117,16/01/1999,15,16,17,80,81,42
118,20/01/1999,15,16,17,80,81,42
119,23/01/1999,15,16,17,80,81,42
120,27/01/1999,45,46,47,15,16,17
121,30/01/1999,45,46,47,15,16,17
122,01/02/1999,45,46,47,15,16,17
123,06/02/1999,45,46,47,15,[16],[17]
124,10/02/1999,45,46,47,15,16,17
125,13/02/1999,45,46,47,15,16,17
126,17/02/1999,[45],46,47,15,16,17
127,20/02/1999,45,46,47,15,16,17
128,24/02/1999,45,46,47,15,16,[17]
129,27/02/1999,45,46,47,15,16,17
130,02/03/1999,[45],46,47,15,16,17
131,03/03/1999,45,46,47,15,16,17
132,04/03/1999,45,46,[47],15,16,17
133,05/03/1999,45,46,47,15,16,17
134,07/03/1999,45,46,47,15,16,17
135,11/03/1999,45,46,47,15,16,17
136,13/03/1999,45,46,47,15,16,17
137,17/03/1999,[45],46,47,15,16,17
138,20/03/1999,45,46,47,15,16,17
139,24/03/1999,45,46,47,15,16,17
140,27/03/1999,45,46,47,15,16,17
141,31/03/1999,45,46,47,15,16,17
142,08/04/1999,45,[46],47,15,16,17
143,09/04/1999,45,46,47,15,16,17
144,12/04/1999,45,46,47,15,16,17
145,14/04/1999,45,46,47,15,16,17
146,17/04/1999,45,46,47,15,16,17
147,21/04/1999,45,46,47,15,16,17
148,24/04/1999,45,46,47,15,16,17
149,28/04/1999,45,46,47,15,16,17
150,05/05/1999,45,46,47,15,16,17
151,06/05/1999,45,46,47,15,16,17
152,15/05/1999,45,46,47,15,16,17
153,19/05/1999,45,46,47,15,16,17
154,22/05/1999,45,46,47,15,16,17
155,26/05/1999,45,46,47,15,[16],17
156,29/05/1999,45,46,47,15,16,17
157,02/06/1999,45,46,47,15,16,17
158,03/06/1999,45,46,47,15,16,17
159,10/06/1999,45,46,47,15,16,17
160,11/06/1999,45,46,47,15,16,17
161,16/06/1999,45,46,47,15,16,17
162,19/06/1999,45,46,47,15,16,17
163,23/06/1999,45,46,47,15,16,17
164,26/06/1999,45,46,47,15,16,17
165,30/06/1999,45,46,47,15,16,17
166,01/07/1999,[45],46,47,15,16,17
167,04/07/1999,43,44,45,15,16,17
168,07/07/1999,43,44,45,15,16,17
169,08/07/1999,43,44,45,15,[16],17
170,14/07/1999,43,44,45,15,16,17
171,17/07/1999,43,44,45,15,16,17
172,21/07/1999,43,44,45,15,16,17
173,24/07/1999,43,44,45,15,[16],17
174,28/07/1999,43,44,45,15,16,17
175,31/07/1999,43,[44],45,15,16,17
176,05/08/1999,43,44,45,[15],16,17
177,09/08/1999,43,44,45,[15],16,17
178,14/08/1999,43,44,[45],15,16,17
179,18/08/1999,43,44,45,15,[16],17
180,21/08/1999,43,44,45,15,16,17
181,25/08/1999,43,44,45,15,16,17
182,28/08/1999,43,44,[45],15,[16],17
183,01/09/1999,43,44,45,15,16,17
184,06/09/1999,43,44,[45],15,[16],17
185,10/09/1999,43,44,45,15,16,17
186,12/09/1999,43,[44],45,15,16,17
187,15/09/1999,43,44,45,15,16,[17]
188,18/09/1999,43,44,45,[15],16,17
189,22/09/1999,43,44,45,15,16,17
190,25/09/1999,43,44,45,15,16,17
191,29/09/1999,43,44,45,15,[16],17
192,02/10/1999,43,44,45,15,16,[17]
193,03/10/1999,43,44,45,15,16,17
194,04/10/1999,43,44,45,15,16,[17]
