NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2,12/06/1997,01,[02],03,[04],05,06
3,12/10/1997,[01],[02],03,04,05,06
4,13/12/1997,01,02,03,04,[05],06
5,17/12/1997,01,02,04,05,14,20
6,20/12/1997,01,02,04,05,10,14
7,24/12/1997,01,02,03,04,05,10
8,27/12/1997,01,02,03,04,05,10
9,31/12/1997,01,02,03,04,05,08
10,04/01/1998,01,02,03,04,05,08
11,07/01/1998,01,02,03,04,05,08
12,08/01/1998,01,02,03,04,[05],08
13,14/01/1998,01,02,03,04,05,08
14,17/01/1998,01,02,03,04,05,08
15,21/01/1998,01,02,03,05,14,[25]
16,24/01/1998,02,05,14,22,25,26
17,28/01/1998,[02],[03],04,05,14,22
18,31/01/1998,02,03,04,05,14,22
19,05/02/1998,02,03,04,05,13,14
20,09/02/1998,02,03,04,05,06,13
21,12/02/1998,01,02,03,04,05,06
22,14/02/1998,01,02,03,04,05,06
23,18/02/1998,01,02,03,04,05,23
24,21/02/1998,01,02,03,[04],23,25
25,25/02/1998,[01],02,03,04,23,25
26,28/02/1998,01,02,03,04,23,25
27,01/03/1998,01,[02],03,04,13,23
28,06/03/1998,01,02,03,04,13,23
29,10/03/1998,01,[02],03,04,[13],23
30,14/03/1998,01,02,03,04,13,23
31,18/03/1998,[01],02,03,04,13,23
32,21/03/1998,01,02,03,04,05,13
33,25/03/1998,01,02,03,04,[05],13
34,28/03/1998,01,02,03,04,05,13
35,02/04/1998,01,02,05,13,17,29
36,03/04/1998,01,02,05,13,17,23
37,04/04/1998,[01],02,05,13,17,23
38,07/04/1998,01,02,05,13,17,23
39,11/04/1998,01,02,05,13,17,23
40,15/04/1998,01,02,[05],06,13,17
41,18/04/1998,01,02,04,05,06,13
42,22/04/1998,01,02,04,[05],06,13
43,27/04/1998,01,02,04,05,06,13
44,29/04/1998,01,02,04,05,06,13
45,08/05/1998,01,02,04,05,06,17
46,09/05/1998,01,02,05,17,[23],29
47,12/05/1998,01,02,05,17,23,29
48,13/05/1998,01,02,05,17,23,29
49,16/05/1998,01,02,05,06,17,23
50,20/05/1998,01,02,[05],06,17,23
51,23/05/1998,01,02,05,06,13,17
52,27/05/1998,01,02,05,06,13,17
53,30/05/1998,01,05,06,13,17,23
54,05/06/1998,[05],06,13,17,23,29
55,06/06/1998,05,06,[13],17,23,29
56,13/06/1998,05,06,[13],17,23,29
57,17/06/1998,05,06,13,17,23,29
58,20/06/1998,05,06,13,16,17,23
59,24/06/1998,05,06,13,16,17,23
60,27/06/1998,05,06,13,[16],17,23
61,01/07/1998,05,06,13,16,[23],[29]
62,02/07/1998,05,06,13,16,[23],24
63,03/07/1998,05,06,13,16,23,24
64,10/07/1998,02,05,[06],[13],16,23
65,11/07/1998,02,05,06,13,16,17
66,15/07/1998,02,05,06,13,16,17
67,18/07/1998,02,05,06,13,16,17
68,22/07/1998,01,05,06,13,16,17
69,25/07/1998,01,05,06,13,16,17
70,29/07/1998,01,05,13,16,17,23
71,04/08/1998,05,13,16,17,23,24
72,07/08/1998,[05],13,16,17,23,25
73,08/08/1998,05,13,16,23,24,25
74,17/08/1998,05,13,23,24,25,29
75,19/08/1998,05,13,23,24,25,29
76,22/08/1998,05,06,13,16,23,24
77,26/08/1998,05,06,13,16,23,24
78,29/08/1998,05,06,13,16,23,24
79,05/09/1998,[05],06,12,13,16,22
80,09/09/1998,05,06,12,16,22,23
81,12/09/1998,05,06,12,16,22,23
82,16/09/1998,05,06,12,16,[22],23
83,19/09/1998,05,06,12,16,22,23
84,23/09/1998,05,12,16,22,23,24
85,26/09/1998,05,12,22,23,24,25
86,30/09/1998,05,12,22,24,25,29
87,01/10/1998,05,12,22,25,29,[40]
88,06/10/1998,[05],22,24,25,29,40
89,10/10/1998,05,22,24,25,40,48
90,14/10/1998,05,22,24,25,40,43
91,17/10/1998,05,22,24,25,40,43
